time,lasttime,lat,lng,speed,course,altitude,comment
9/23/2021 23:17,9/23/2021 23:17,34.70483,-86.12183,43,116,3838.04, StrTrk 233 9 1.53V 2C 64553Pa 
9/23/2021 23:18,9/23/2021 23:18,34.703,-86.11433,39,124,3130.91, StrTrk 234 9 1.53V 5C 70254Pa 
9/23/2021 23:19,9/23/2021 23:19,34.69967,-86.10917,31,127,2474.98, StrTrk 235 9 1.55V 7C 76081Pa 
9/23/2021 23:20,9/23/2021 23:20,34.695,-86.10667,33,179,1888.85, StrTrk 236 9 1.56V 8C 81704Pa 
9/23/2021 23:21,9/23/2021 23:21,34.69167,-86.10567,20,153,1267.97, StrTrk 237 9 1.56V 09C 87953Pa 
9/23/2021 23:22,9/23/2021 23:22,34.689,-86.104,17,158,731.82, StrTrk 238 9 1.56V 12C 93762Pa 
9/23/2021 23:28,9/23/2021 23:28,34.72917,-86.22417,9,156,21325.94, StrTrk 166 9 1.47V -26C 4712Pa 
9/23/2021 23:45,9/23/2021 23:45,34.73167,-86.26017,22,343,23332.14, StrTrk 179 9 1.48V -17C 3461Pa 
9/24/2021 0:02,9/24/2021 0:02,34.74,-86.30083,20,318,25162.15, StrTrk 191 9 1.51V -14C 2634Pa 
9/24/2021 0:12,9/24/2021 0:12,34.73067,-86.30917,7,155,25345.95, StrTrk 203 9 1.52V -12C 2572Pa 
9/24/2021 0:30,9/24/2021 0:30,34.73733,-86.30767,43,54,16336.67, StrTrk 214 9 1.41V -44C 10603Pa 
9/24/2021 0:35,9/24/2021 0:35,34.717,-86.19233,61,104,9667.34, StrTrk 224 9 1.37V -37C 30298Pa 
